Date,Open,High,Low,Close,Volume,Currency
2021-04-29,81.56,81.57,79.49,81.1,2571477,USD
2021-04-30,79.76,80.25,79.34,79.66,2002521,USD
2021-05-03,80.15,81.05,80.01,80.13,2080119,USD
2021-05-04,79.58,79.7,78.03,78.7,1784243,USD
2021-05-05,78.7,79.18,78.41,78.7,1176919,USD
2021-05-06,78.35,78.85,77.75,78.36,1513652,USD
2021-05-07,77.8,79.38,77.8,78.18,1472493,USD
2021-05-10,76.45,76.745,74.8,74.9,3196329,USD
2021-05-11,73.86,76.79,73.23,76.5,1961922,USD
2021-05-12,76.55,76.77,75.4,75.83,2945633,USD
2021-05-13,75.28,76.11,73.66,73.88,2630055,USD
2021-05-14,75.25,76.82,74.89,76.57,2847151,USD
2021-05-17,77.59,78.37,77.06,78.08,1980950,USD
2021-05-18,78.45,79.55,78.0,79.05,1869353,USD
2021-05-19,78.05,78.95,78.0,78.74,2873037,USD
2021-05-20,79.115,79.23,76.81,77.2,4594059,USD
2021-05-21,75.75,75.9,74.41,74.6,3301474,USD
2021-05-24,75.4,76.37,75.082,75.74,1787700,USD
2021-05-25,78.5,78.88,78.03,78.25,2316395,USD
2021-05-26,79.69,79.78,78.01,78.73,2521327,USD
2021-05-27,78.55,78.6,77.81,78.42,1168753,USD
2021-05-28,77.7,78.55,77.53,78.38,1333571,USD
2021-06-01,80.81,81.35,80.6,81.21,2345010,USD
2021-06-02,80.6,81.32,80.52,81.19,1219917,USD
2021-06-03,78.92,79.43,78.05,78.35,2061784,USD
2021-06-04,79.05,79.83,78.85,79.55,1123257,USD
2021-06-07,77.4,78.0,77.12,78.0,1610308,USD
2021-06-08,77.94,78.0,76.91,77.59,1394736,USD
2021-06-09,78.0,78.38,77.1,77.33,1444554,USD
2021-06-10,77.16,78.68,77.16,78.4,4021418,USD
2021-06-11,77.0,77.34,76.64,77.2,2809267,USD
2021-06-14,77.18,77.47,76.88,77.16,1399726,USD
2021-06-15,77.24,77.37,76.55,76.67,1783315,USD
2021-06-16,76.737,77.7,76.061,76.58,1846277,USD
2021-06-17,76.96,78.48,76.83,78.3,1867529,USD
2021-06-18,77.3,77.42,76.9,77.38,1229552,USD
2021-06-21,76.15,76.15,75.11,75.99,1798931,USD
2021-06-22,74.21,74.38,73.83,74.16,2752685,USD
2021-06-23,74.975,75.82,74.84,74.92,1911272,USD
2021-06-24,75.0,75.8,74.81,75.5,2145909,USD
2021-06-25,76.86,77.8,76.7,77.779,2338566,USD
2021-06-28,76.52,77.22,76.51,77.1,1206658,USD
2021-06-29,76.118,76.75,75.68,76.6,1517165,USD
2021-06-30,75.34,75.6,75.03,75.3,1972568,USD
2021-07-01,75.3,75.4,74.24,74.76,2005191,USD
2021-07-02,74.14,74.7,73.9,74.19,1825658,USD
2021-07-06,72.28,72.28,71.35,71.63,4342067,USD
2021-07-07,70.335,70.56,69.56,69.92,5006263,USD
2021-07-08,67.5,68.27,67.49,67.711,4263954,USD
2021-07-09,69.58,71.15,69.03,70.77,2775306,USD
2021-07-12,68.93,69.18,68.12,68.39,3113068,USD
2021-07-13,71.0,71.88,70.72,70.96,5459544,USD
2021-07-14,72.5,72.8,71.75,71.83,4060024,USD
2021-07-15,72.54,73.29,72.15,72.63,3162574,USD
2021-07-16,72.85,72.85,71.32,71.47,2472048,USD
2021-07-19,70.25,70.37,69.5,69.97,3482734,USD
2021-07-20,69.6,70.19,69.087,69.85,2646094,USD
2021-07-21,69.1,69.93,69.01,69.89,2417962,USD
2021-07-22,70.17,70.17,69.11,69.64,1747976,USD
2021-07-23,67.8,67.94,66.22,66.89,5660201,USD
2021-07-26,62.31,63.36,59.39,60.18,18321780,USD
2021-07-27,57.44,59.5,55.77,58.9,18734660,USD
2021-07-28,59.36,62.5,59.36,61.73,23975176,USD
2021-07-29,63.9,63.9,61.06,61.97,8622223,USD
2021-07-30,60.73,61.795,60.53,61.2,5815011,USD
2021-08-02,61.15,61.85,60.48,61.32,4191065,USD
2021-08-03,57.41,57.63,56.51,56.83,9525825,USD
2021-08-04,58.65,59.43,58.43,59.14,6223026,USD
2021-08-05,57.11,58.5,56.76,57.4,7439557,USD
2021-08-06,58.89,59.08,57.07,57.71,8682623,USD
2021-08-09,59.05,61.15,59.05,60.55,7092942,USD
2021-08-10,62.26,62.899,61.53,61.89,5009993,USD
2021-08-11,62.201,62.57,61.55,62.34,3175639,USD
2021-08-12,61.69,61.69,60.59,61.03,4498760,USD
2021-08-13,60.465,60.5,59.585,60.23,4985686,USD
2021-08-16,57.98,58.15,57.07,57.51,7461539,USD
2021-08-17,55.4,56.61,55.055,55.15,11949325,USD
2021-08-18,56.435,58.18,56.435,57.15,9598368,USD
2021-08-19,53.57,54.64,53.48,53.67,11609705,USD
2021-08-20,54.71,56.35,54.71,56.01,10445884,USD
2021-08-23,56.295,57.28,56.158,57.12,6645147,USD
2021-08-24,60.65,62.63,60.65,62.56,13147253,USD
2021-08-25,61.2,61.42,60.4,60.89,8740833,USD
2021-08-26,60.55,60.91,59.885,59.96,6907409,USD
2021-08-27,60.19,60.19,58.79,58.93,8573642,USD
2021-08-30,57.475,58.52,57.03,58.39,7752953,USD
2021-08-31,61.05,62.16,60.87,61.66,7149579,USD
2021-09-01,62.91,64.98,62.91,64.56,8497263,USD
2021-09-02,64.17,64.36,63.44,63.44,6211509,USD
2021-09-03,62.78,63.36,62.365,63.27,4688896,USD
2021-09-07,65.82,67.63,65.82,66.96,6674225,USD
2021-09-08,67.0,67.0,65.03,65.12,7140777,USD
2021-09-09,62.1,63.81,61.8,63.26,9407995,USD
2021-09-10,62.53,62.91,62.01,62.455,5877427,USD
2021-09-13,61.5,61.77,60.878,61.49,4201105,USD
2021-09-14,60.55,60.7,59.75,59.9,5297148,USD
2021-09-15,58.275,58.32,57.01,58.25,7790540,USD
2021-09-16,58.0,58.43,57.455,58.28,4758337,USD
2021-09-17,59.25,59.395,58.35,58.9,7337022,USD
2021-09-20,57.495,58.1,56.07,56.71,6024559,USD
2021-09-21,57.49,58.385,57.295,58.13,4334697,USD
2021-09-22,58.55,60.03,58.53,58.77,5875753,USD
2021-09-23,59.55,59.88,59.11,59.8,3879911,USD
2021-09-24,58.455,58.755,58.18,58.27,4036866,USD
2021-09-27,59.35,60.48,58.74,60.335,4771114,USD
2021-09-28,59.885,60.11,58.9,59.0,5598104,USD
2021-09-29,59.5,59.53,58.147,58.31,5489500,USD
2021-09-30,59.0,59.93,59.0,59.76,3929362,USD
2021-10-01,59.56,59.71,58.21,58.906,4760314,USD
2021-10-04,58.48,58.49,57.29,57.92,6577000,USD
2021-10-05,57.535,58.92,57.49,58.5,3791581,USD
2021-10-06,57.575,58.19,57.449,58.15,5725002,USD
2021-10-07,60.45,63.375,60.435,62.64,10480975,USD
2021-10-08,62.8,63.22,62.0,63.19,6029154,USD
2021-10-11,63.49,63.835,62.28,62.28,4621890,USD
2021-10-12,61.75,62.18,61.08,61.24,4408061,USD
2021-10-13,61.85,63.82,61.85,63.5,5300190,USD
2021-10-14,63.35,63.45,62.35,62.86,5374274,USD
2021-10-15,63.38,64.254,63.36,63.94,5327549,USD
2021-10-18,63.63,64.46,63.06,64.07,5911726,USD
2021-10-19,64.25,65.61,64.145,65.57,5763662,USD
2021-10-20,65.8,66.0,65.01,65.3,5125325,USD
2021-10-21,64.73,65.643,64.73,65.03,4819413,USD
2021-10-22,65.23,66.0,64.23,64.6,3652936,USD
2021-10-25,64.95,65.12,63.85,64.96,4038891,USD
2021-10-26,64.9,64.9,62.54,62.74,5671875,USD
2021-10-27,62.62,63.53,62.24,62.83,4461905,USD
2021-10-28,62.72,62.825,61.965,62.73,4752530,USD
2021-10-29,61.6,61.625,60.365,60.79,5980683,USD
2021-11-01,60.01,62.3,60.01,61.983,10845145,USD
2021-11-02,59.75,59.75,58.08,58.31,13706338,USD
2021-11-03,60.15,60.66,59.66,60.61,5555187,USD
2021-11-04,61.74,61.845,59.89,60.27,9503438,USD
2021-11-05,59.8,59.9,58.225,58.59,16365575,USD
2021-11-08,59.31,60.14,59.31,59.81,8317060,USD
2021-11-09,59.82,60.17,59.12,59.85,9849728,USD
2021-11-10,60.01,61.92,59.98,61.78,8943626,USD
2021-11-11,61.86,62.91,61.44,62.46,8497975,USD
2021-11-12,62.406,62.938,62.05,62.655,5967077,USD
2021-11-15,62.95,63.345,62.43,62.49,7256613,USD
2021-11-16,64.535,65.04,63.62,64.62,7658240,USD
2021-11-17,64.81,64.854,63.85,64.24,4480549,USD
2021-11-18,62.46,62.98,61.77,62.4,4993886,USD
2021-11-19,63.15,63.9,62.875,63.19,3169162,USD
2021-11-22,62.89,63.0,61.28,61.59,4670095,USD
2021-11-23,61.28,61.8,60.02,60.26,8296345,USD
2021-11-24,58.99,60.07,58.5,59.99,6231724,USD
2021-11-26,58.9,59.349,58.35,59.31,4132128,USD
2021-11-29,58.75,58.88,58.1,58.67,6305279,USD
2021-11-30,58.89,59.37,57.87,58.45,5070040,USD
2021-12-01,60.34,60.87,59.06,59.23,4314547,USD
2021-12-02,59.96,60.47,58.785,59.71,5014958,USD
2021-12-03,58.16,58.16,56.27,56.76,9422591,USD
2021-12-06,56.79,58.5,56.34,58.45,4860276,USD
2021-12-07,59.75,59.93,59.27,59.73,3341091,USD
2021-12-08,59.15,61.08,59.15,60.34,3331754,USD
2021-12-09,59.55,60.715,59.145,59.51,4215418,USD
2021-12-10,59.43,59.85,58.698,59.44,3664320,USD
2021-12-13,59.49,59.49,58.365,58.97,3820924,USD
2021-12-14,57.97,58.87,57.97,58.77,3035978,USD
2021-12-15,58.28,58.28,56.76,57.5,4495012,USD
2021-12-16,58.05,58.44,56.61,56.89,5804609,USD
2021-12-17,56.35,56.74,55.22,56.24,6789665,USD
2021-12-20,55.155,55.415,54.39,54.82,4704810,USD
2021-12-21,56.14,57.94,56.14,57.94,5323630,USD
2021-12-22,56.5,57.27,56.105,56.91,4418960,USD
2021-12-23,58.8,60.765,58.8,60.26,5428130,USD
2021-12-27,59.555,60.23,59.21,59.37,2242019,USD
2021-12-28,57.74,57.8,57.11,57.13,3283928,USD
2021-12-29,56.92,57.19,56.41,56.82,3474227,USD
2021-12-30,57.0,60.0,56.922,59.2,4589572,USD
2021-12-31,59.2,59.48,58.3,58.3,2461346,USD
2022-01-03,58.4,58.44,57.53,58.32,3364187,USD
2022-01-04,58.195,58.21,56.84,57.37,3825050,USD
2022-01-05,55.35,56.32,54.73,54.8,6545586,USD
2022-01-06,55.9,56.96,55.32,56.32,3931095,USD
2022-01-07,56.93,57.405,56.45,57.11,4857155,USD
2022-01-10,57.75,58.22,57.01,58.14,5425248,USD
2022-01-11,58.8,60.77,58.8,60.7,4739424,USD
2022-01-12,62.29,62.845,61.86,62.56,6693964,USD
2022-01-13,61.1,61.37,59.45,59.58,5043291,USD
2022-01-14,60.71,60.93,59.9,60.67,5750036,USD
2022-01-18,57.29,58.08,56.7,57.6,6719370,USD
2022-01-19,57.45,58.28,57.34,57.6,5501580,USD
2022-01-20,61.06,61.816,60.366,60.5,5829752,USD
2022-01-21,60.4,60.66,59.35,59.66,5372495,USD
2022-01-24,58.65,59.31,57.51,59.2,7532576,USD
2022-01-25,58.65,60.35,58.65,60.16,6230559,USD
2022-01-26,61.25,61.25,59.16,59.4,5334740,USD
2022-01-27,59.46,59.91,58.84,59.39,5789368,USD
2022-01-28,58.94,59.1,57.865,59.1,6178025,USD
2022-01-31,60.395,62.625,60.37,62.62,6666536,USD
2022-02-01,62.68,62.755,61.99,62.75,5278605,USD
2022-02-02,62.62,62.72,61.625,62.12,5997077,USD
2022-02-03,61.37,62.35,61.25,61.68,7104628,USD
2022-02-04,61.06,62.24,60.98,61.85,4799011,USD
2022-02-07,60.83,61.23,60.57,60.95,6436597,USD
2022-02-08,60.58,61.74,60.58,61.56,5175828,USD
2022-02-09,61.95,62.955,61.95,62.89,6181047,USD
2022-02-10,61.11,62.58,61.11,61.34,5036138,USD
2022-02-11,61.23,61.435,59.95,60.2,4194433,USD
2022-02-14,60.11,60.43,59.54,60.06,4291486,USD
2022-02-15,60.49,61.09,60.44,61.04,4976050,USD
2022-02-16,60.645,61.69,60.58,61.13,6117168,USD
2022-02-17,61.17,61.67,60.26,60.69,3078156,USD
2022-02-18,59.8,59.805,58.85,59.1,2299585,USD
2022-02-22,57.05,57.59,56.34,56.34,2718975,USD
2022-02-23,56.79,56.9,55.56,55.72,3558254,USD
2022-02-24,53.5,55.63,53.41,55.58,3387478,USD
2022-02-25,54.21,54.9,53.645,54.49,3323226,USD
2022-02-28,53.8,54.34,53.31,53.88,2924574,USD
2022-03-01,54.29,54.97,54.08,54.57,3279689,USD
2022-03-02,53.95,54.225,53.35,54.01,3776763,USD
2022-03-03,53.15,53.27,52.03,52.2,3037843,USD
2022-03-04,50.93,51.36,50.09,50.28,4060422,USD
2022-03-07,50.4,50.65,48.74,48.85,3522778,USD
2022-03-08,49.12,49.64,48.45,48.7,4941369,USD
2022-03-09,49.81,50.75,49.52,50.75,2133997,USD
2022-03-10,48.12,48.14,47.21,47.21,5012777,USD
2022-03-11,47.23,47.25,44.62,44.76,6206229,USD
2022-03-14,41.36,42.08,40.13,40.76,9678856,USD
2022-03-15,38.1,40.32,37.965,39.42,11887030,USD
2022-03-16,47.21,52.9,47.21,52.6,10579210,USD
2022-03-17,49.0,49.0,47.27,48.56,6700830,USD
2022-03-18,48.0,52.17,47.87,51.7,7160604,USD
2022-03-21,48.32,48.8,47.05,48.01,3705203,USD
2022-03-22,49.71,50.93,49.71,50.76,4229187,USD
2022-03-23,47.01,48.815,46.43,47.88,10980512,USD
2022-03-24,46.92,46.92,45.83,46.08,5513618,USD
2022-03-25,45.8,46.13,45.015,45.75,4729340,USD
2022-03-28,46.55,47.55,46.5,47.42,5174847,USD
2022-03-29,49.0,50.02,48.98,49.38,5331961,USD
2022-03-30,48.9,49.22,48.095,48.39,2261537,USD
2022-03-31,47.5,47.58,46.4,46.42,2772957,USD
2022-04-01,49.5,50.38,48.63,49.14,2782895,USD
2022-04-04,49.67,50.47,49.435,50.47,3775692,USD
2022-04-05,50.12,50.12,48.565,48.66,3093350,USD
2022-04-06,48.22,48.3,47.17,47.56,4582538,USD
2022-04-07,47.45,47.52,46.68,47.01,2646453,USD
2022-04-08,46.59,47.18,46.575,46.73,2985814,USD
2022-04-11,47.545,47.91,46.98,47.0,5666769,USD
2022-04-12,47.41,47.41,46.126,46.33,2572752,USD
2022-04-13,47.3,48.2,47.08,48.02,2470637,USD
2022-04-14,47.5,47.5,47.0,47.13,452752,USD
